Barking and Dagenham,Other Notifiable Offences,Other Notifiable,30,23,30,32,27,24,45,40,32,36,35,24,32,30,25,30,32,26,31,27,34,33,36,26
Barking and Dagenham,Robbery,Business Property,4,5,5,4,7,0,3,3,0,5,4,5,8,4,1,5,3,3,1,4,7,2,5,8
Barking and Dagenham,Robbery,Personal Property,39,49,45,45,48,36,52,54,46,32,47,36,26,36,31,46,50,63,58,76,114,75,74,74
Barking and Dagenham,Sexual Offences,Other Sexual,34,39,21,14,24,26,31,26,19,24,22,25,15,25,30,15,20,18,29,23,19,24,15,31
Barking and Dagenham,Sexual Offences,Rape,16,13,15,19,18,13,14,19,11,15,15,11,28,16,13,17,24,14,9,17,25,19,11,20
Barking and Dagenham,Theft & Handling,Handling Stolen Goods,1,5,2,2,4,0,4,3,2,3,0,2,2,3,3,7,2,5,1,3,0,4,3,1
Barking and Dagenham,Theft & Handling,Motor Vehicle Interference & Tampering,16,25,30,26,22,23,24,15,21,19,21,23,25,29,15,31,23,21,39,38,30,18,17,23
Barking and Dagenham,Theft & Handling,Other Theft,184,129,117,145,168,145,188,175,182,172,173,169,161,164,173,161,139,171,187,184,181,200,174,185
Barking and Dagenham,Theft & Handling,Theft From Motor Vehicle,81,83,74,87,95,93,79,87,104,85,81,89,98,80,95,102,97,107,110,118,106,113,138,100
Barking and Dagenham,Theft & Handling,Theft From Shops,81,74,73,74,85,94,93,91,66,84,78,60,60,71,70,74,87,71,106,64,78,86,69,78
Barking and Dagenham,Theft & Handling,Theft Person,35,36,25,31,46,38,29,24,29,23,20,31,23,31,29,21,41,35,29,41,34,32,44,26
Barking and Dagenham,Theft & Handling,Theft/Taking Of Motor Vehicle,67,72,83,55,83,82,78,72,82,63,80,81,90,70,97,84,115,87,106,102,89,93,92,101
Barking and Dagenham,Theft & Handling,Theft/Taking Of Pedal Cycle,13,13,16,6,11,17,11,22,18,17,20,21,14,12,12,17,18,36,33,17,21,16,24,30
Barking and Dagenham,Violence Against The Person,Assault With Injury,123,107,94,110,108,100,136,143,146,106,126,105,110,94,104,98,148,113,138,132,123,137,132,131
Barking and Dagenham,Violence Against The Person,Common Assault,129,124,151,124,167,134,144,140,161,122,140,116,143,113,134,121,160,147,152,149,183,157,147,136
Barking and Dagenham,Violence Against The Person,Harassment,137,163,145,125,186,147,173,167,192,194,145,144,138,146,118,133,180,145,178,181,203,146,161,186
Barking and Dagenham,Violence Against The Person,Murder,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,1,0,0
Barking and Dagenham,Violence Against The Person,Offensive Weapon,11,3,9,9,15,8,15,10,11,11,13,8,16,11,10,13,20,9,14,13,12,13,1,11
Barking and Dagenham,Violence Against The Person,Other Violence,36,44,16,35,34,22,39,36,42,28,24,24,38,29,20,23,32,30,32,32,34,32,41,30
Barking and Dagenham,Violence Against The Person,Wounding/GBH,70,50,68,67,47,64,65,51,66,61,68,51,60,67,50,50,39,45,66,47,53,52,51,63
Barnet,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,33,42,68,63,52,66
Barnet,Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,193,204,217,252,205,239
Barnet,Burglary,Burglary In A Dwelling,341,236,300,229,208,152,177,152,147,214,163,169,254,209,205,198,241,0,0,0,0,0,0,0
Barnet,Burglary,Burglary In Other Buildings,97,112,92,95,112,83,86,92,93,86,62,63,97,75,90,85,103,0,0,0,0,0,0,0
Barnet,Criminal Damage,Criminal Damage To Dwelling,27,38,41,36,28,33,47,33,33,38,47,44,38,37,35,29,27,36,35,45,34,41,46,35
Barnet,Criminal Damage,Criminal Damage To Motor Vehicle,78,92,64,85,94,95,97,80,94,89,62,97,64,62,84,76,88,70,102,74,77,59,73,84
Barnet,Criminal Damage,Criminal Damage To Other Building,15,33,28,12,18,12,21,10,16,16,12,14,10,17,18,18,13,11,19,9,19,13,12,14
Barnet,Criminal Damage,Other Criminal Damage,43,45,45,34,47,69,52,61,39,44,48,50,53,47,37,42,46,57,50,48,70,34,41,64
Barnet,Drugs,Drug Trafficking,6,5,10,9,4,15,8,11,15,9,12,7,6,17,7,6,30,10,6,11,6,11,4,8
Barnet,Drugs,Other Drugs,0,0,0,0,1,2,1,1,0,0,0,1,1,0,0,0,4,1,0,1,0,0,0,0
Barnet,Drugs,Possession Of Drugs,67,87,71,56,72,86,65,63,65,54,79,65,69,53,57,48,50,59,48,38,53,61,46,75
Barnet,Fraud & Forgery,Other Fraud & Forgery,4,12,6,1,4,4,4,3,2,2,2,4,2,4,0,8,2,8,6,3,1,3,7,1
Barnet,Other Notifiable Offences,Going Equipped,1,1,1,3,3,3,4,1,1,0,1,2,0,1,0,0,2,0,0,0,0,2,1,1
Barnet,Other Notifiable Offences,Other Notifiable,30,29,37,48,44,48,40,35,60,44,41,46,34,30,36,41,33,31,39,40,47,28,30,52
Barnet,Robbery,Business Property,5,5,6,3,5,2,3,4,2,2,0,3,3,4,1,2,2,6,4,2,3,5,6,8
Barnet,Robbery,Personal Property,43,32,51,30,36,28,31,36,37,38,38,46,29,32,34,41,50,68,49,33,55,37,38,69
Barnet,Sexual Offences,Other Sexual,25,24,40,24,31,28,27,21,33,16,32,28,35,27,39,26,42,29,34,47,34,29,29,30
Barnet,Sexual Offences,Rape,14,21,15,17,12,21,24,18,12,16,19,14,12,20,18,7,21,21,22,17,27,15,12,23
Barnet,Theft & Handling,Handling Stolen Goods,2,3,4,4,6,3,1,3,2,1,7,3,0,5,2,3,5,3,5,1,0,2,1,3
Barnet,Theft & Handling,Motor Vehicle Interference & Tampering,38,49,34,52,61,40,26,51,46,42,81,59,53,30,38,36,63,45,60,24,36,46,27,38
Barnet,Theft & Handling,Other Theft,280,256,250,260,302,332,320,334,305,317,359,299,303,319,302,343,338,313,364,372,317,364,319,356
Barnet,Theft & Handling,Theft From Motor Vehicle,219,218,162,184,190,182,201,220,171,192,211,209,192,175,196,184,225,238,190,169,195,206,216,221
Barnet,Theft & Handling,Theft From Shops,107,101,96,103,146,132,162,151,138,116,121,138,140,186,153,140,157,135,141,132,163,162,110,132
Barnet,Theft & Handling,Theft Person,57,60,39,49,59,61,45,58,66,51,65,51,66,69,44,47,70,66,69,42,69,60,64,71
Barnet,Theft & Handling,Theft/Taking Of Motor Vehicle,78,59,65,45,75,91,84,67,69,69,69,73,55,57,48,57,70,89,106,104,115,71,100,97
Barnet,Theft & Handling,Theft/Taking Of Pedal Cycle,16,12,9,20,20,14,30,16,36,15,33,12,13,16,8,10,29,33,22,23,26,15,27,26
Barnet,Violence Against The Person,Assault With Injury,134,129,122,102,120,119,146,141,133,137,132,114,128,114,135,140,156,123,161,144,161,102,125,140
Barnet,Violence Against The Person,Common Assault,157,135,165,154,142,171,182,148,159,140,151,168,200,165,158,143,206,150,168,169,183,169,201,183
Barnet,Violence Against The Person,Harassment,242,250,212,245,222,231,289,285,264,284,262,267,210,222,241,234,257,219,257,297,283,248,249,270
Barnet,Violence Against The Person,Murder,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,2,0,0
Barnet,Violence Against The Person,Offensive Weapon,10,12,6,4,9,8,10,15,15,8,18,14,5,10,13,10,15,14,23,16,14,12,9,12
Barnet,Violence Against The Person,Other Violence,21,27,27,29,17,42,33,32,26,49,34,48,29,28,37,22,34,32,23,33,33,35,33,30
Barnet,Violence Against The Person,Wounding/GBH,51,61,53,41,65,62,51,56,69,43,59,67,40,58,39,45,54,59,54,64,71,52,58,57
Bexley,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,15,30,11,22,28,22
Bexley,Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,79,60,73,60,91,130
Bexley,Burglary,Burglary In A Dwelling,83,84,86,73,57,31,30,38,42,26,48,77,104,99,57,67,55,0,0,0,0,0,0,0
Bexley,Burglary,Burglary In Other Buildings,27,21,32,33,37,29,27,32,43,35,39,38,35,35,26,26,39,0,0,0,0,0,0,0
Bexley,Criminal Damage,Criminal Damage To Dwelling,34,25,32,22,16,27,27,15,33,32,26,34,25,32,28,24,27,24,26,30,31,30,39,42
Bexley,Criminal Damage,Criminal Damage To Motor Vehicle,68,69,66,55,73,45,67,74,57,60,76,89,94,69,66,80,72,56,62,56,66,69,59,97
Bexley,Criminal Damage,Criminal Damage To Other Building,14,12,12,10,10,9,10,12,13,10,19,15,13,6,13,13,12,9,9,6,20,9,10,7
Bexley,Criminal Damage,Other Criminal Damage,31,26,32,33,36,34,33,26,42,54,26,30,24,38,35,40,40,30,38,49,40,48,40,53
Bexley,Drugs,Drug Trafficking,8,10,5,7,6,5,10,6,6,5,7,3,3,3,0,5,4,3,1,3,2,5,1,1
Bexley,Drugs,Other Drugs,1,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Bexley,Drugs,Possession Of Drugs,43,58,58,63,64,51,52,29,52,40,46,62,49,43,41,36,39,35,32,48,40,28,30,48
Bexley,Fraud & Forgery,Other Fraud & Forgery,0,1,0,0,1,2,1,1,1,0,2,0,1,1,2,2,0,3,1,0,1,0,2,2
Bexley,Other Notifiable Offences,Going Equipped,2,0,0,3,1,0,3,0,0,2,1,4,2,0,3,0,1,0,1,0,2,1,0,1
Bexley,Other Notifiable Offences,Other Notifiable,21,24,14,20,25,32,28,28,18,30,33,27,22,31,27,22,29,17,24,36,27,35,34,45
Bexley,Robbery,Business Property,2,2,2,2,2,2,2,2,2,0,2,2,1,5,3,6,1,3,0,2,4,2,1,3
Bexley,Robbery,Personal Property,9,17,15,15,10,22,20,10,20,16,16,16,18,16,13,12,22,17,29,24,12,23,24,19
Bexley,Sexual Offences,Other Sexual,15,17,17,21,15,23,23,14,27,21,22,13,21,27,15,24,21,24,25,36,25,23,23,25
Bexley,Sexual Offences,Rape,8,6,9,15,13,10,17,12,9,14,6,14,10,16,6,12,9,8,10,20,14,7,6,10
Bexley,Theft & Handling,Handling Stolen Goods,0,0,0,5,2,3,5,1,2,1,2,0,4,3,1,2,0,1,0,1,1,2,1,0
Bexley,Theft & Handling,Motor Vehicle Interference & Tampering,20,17,39,20,15,12,25,21,25,13,22,29,17,28,20,34,26,37,23,19,19,17,14,28
Bexley,Theft & Handling,Other Theft,129,111,109,106,111,119,123,118,122,146,141,121,133,148,115,127,155,127,109,125,138,133,152,123
Bexley,Theft & Handling,Theft From Motor Vehicle,85,77,97,66,55,69,63,109,79,62,77,73,78,94,87,118,98,79,59,73,75,59,98,85
Bexley,Theft & Handling,Theft From Shops,73,54,73,92,71,76,65,70,57,56,70,65,58,66,81,73,93,95,101,92,87,101,104,88
Bexley,Theft & Handling,Theft Person,18,21,16,13,16,14,8,13,13,9,15,20,17,26,20,10,21,15,17,11,18,12,16,20
Bexley,Theft & Handling,Theft/Taking Of Motor Vehicle,48,45,62,50,50,25,38,45,48,59,48,47,53,46,38,41,65,67,57,56,67,70,85,86
Bexley,Theft & Handling,Theft/Taking Of Pedal Cycle,7,12,10,9,11,11,14,11,11,12,15,18,17,12,5,16,35,14,12,11,12,14,13,7
Bexley,Violence Against The Person,Assault With Injury,94,84,89,67,83,83,87,117,87,90,91,80,99,96,96,83,77,91,93,130,102,98,100,109
Bexley,Violence Against The Person,Common Assault,92,101,104,79,104,82,98,91,98,75,84,118,106,97,96,85,101,94,125,125,130,95,121,134
Bexley,Violence Against The Person,Harassment,118,116,98,135,134,101,124,123,164,114,142,135,156,155,138,137,150,114,173,147,165,181,148,166
Bexley,Violence Against The Person,Murder,1,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Bexley,Violence Against The Person,Offensive Weapon,6,4,2,8,6,4,11,7,8,6,5,6,3,6,11,9,10,5,11,10,9,5,6,6
Bexley,Violence Against The Person,Other Violence,18,13,26,13,27,24,13,26,16,17,23,23,14,7,21,11,24,7,15,31,13,19,11,24
Bexley,Violence Against The Person,Wounding/GBH,33,30,39,31,51,20,36,34,51,40,45,51,33,34,36,33,43,29,42,53,43,41,39,40
Brent,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,56,35,64,47,48,49
Brent,Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,166,144,178,170,189,248
Brent,Burglary,Burglary In A Dwelling,205,213,160,169,180,108,144,138,149,149,125,147,180,198,196,200,188,0,0,0,0,0,0,0
Brent,Burglary,Burglary In Other Buildings,87,51,44,47,78,65,69,72,71,94,65,62,59,69,56,54,63,0,0,0,0,0,0,0
Brent,Criminal Damage,Criminal Damage To Dwelling,40,35,32,38,37,43,49,40,55,61,38,42,32,49,37,44,42,37,51,36,34,47,46,50
Brent,Criminal Damage,Criminal Damage To Motor Vehicle,68,75,70,71,66,76,88,80,71,88,56,93,70,61,66,60,73,69,80,65,82,78,72,83
Brent,Criminal Damage,Criminal Damage To Other Building,25,16,19,17,22,17,33,17,30,16,16,23,20,13,12,18,18,13,19,18,18,16,18,14
Brent,Criminal Damage,Other Criminal Damage,49,43,44,53,60,54,52,42,70,56,52,49,59,57,49,49,61,56,67,38,73,65,50,65
Brent,Drugs,Drug Trafficking,8,6,22,15,11,17,7,14,18,11,18,9,14,11,11,10,15,10,9,9,9,9,15,7
Brent,Drugs,Other Drugs,2,0,1,1,4,1,2,0,4,1,0,2,3,1,3,2,1,4,1,1,4,3,0,1
Brent,Drugs,Possession Of Drugs,166,149,174,168,181,181,178,197,130,163,164,160,147,162,165,109,138,126,131,129,117,117,129,108
Brent,Fraud & Forgery,Other Fraud & Forgery,1,4,4,0,6,4,6,1,2,4,3,2,3,1,3,3,8,7,4,5,4,5,5,3
Brent,Other Notifiable Offences,Going Equipped,4,2,1,4,7,2,1,1,1,4,3,2,2,2,0,1,1,1,2,1,2,4,3,3
Brent,Other Notifiable Offences,Other Notifiable,35,25,35,46,44,41,53,50,54,57,43,53,45,34,40,45,43,55,44,52,38,56,37,55
Brent,Robbery,Business Property,13,6,2,6,3,5,1,8,6,3,5,1,9,7,6,5,4,5,4,0,11,9,11,18
Brent,Robbery,Personal Property,114,75,95,78,79,65,74,61,71,64,62,74,75,86,58,40,92,83,76,65,67,98,129,141
Brent,Sexual Offences,Other Sexual,39,25,26,25,25,33,40,28,45,32,41,30,30,22,28,30,35,36,48,38,40,29,30,51
Brent,Sexual Offences,Rape,5,19,12,15,20,19,14,17,9,18,14,22,19,21,18,20,14,24,27,36,9,28,19,24
Brent,Theft & Handling,Handling Stolen Goods,5,2,4,3,3,2,5,2,5,5,0,4,4,2,1,2,7,4,2,5,3,6,1,3
Brent,Theft & Handling,Motor Vehicle Interference & Tampering,71,46,43,40,36,18,26,27,35,27,49,37,33,45,33,23,52,33,42,39,26,61,38,41
Brent,Theft & Handling,Other Theft,254,231,252,231,272,266,259,290,268,264,273,319,232,278,259,270,279,247,281,297,309,319,308,302
Brent,Theft & Handling,Theft From Motor Vehicle,224,166,134,123,146,135,162,152,141,173,177,179,153,179,173,170,177,184,221,205,178,209,233,216
Brent,Theft & Handling,Theft From Shops,120,120,113,124,117,129,153,128,143,106,119,143,108,108,118,105,135,114,119,125,123,136,135,118
Brent,Theft & Handling,Theft Person,76,79,37,50,43,57,65,71,63,54,59,66,81,70,51,45,73,69,63,60,68,69,71,97
Brent,Theft & Handling,Theft/Taking Of Motor Vehicle,71,53,59,50,64,65,94,72,75,71,85,81,94,90,85,75,107,92,96,115,130,107,119,123
Brent,Theft & Handling,Theft/Taking Of Pedal Cycle,31,18,36,28,24,27,43,45,65,30,53,35,33,25,29,24,35,36,40,42,50,34,44,44
Brent,Violence Against The Person,Assault With Injury,179,157,173,155,169,180,196,176,177,167,161,173,139,149,146,157,196,177,227,196,189,159,160,177
Brent,Violence Against The Person,Common Assault,221,224,239,227,207,228,260,263,243,236,248,268,254,256,258,217,289,226,289,310,274,235,226,305
Brent,Violence Against The Person,Harassment,196,257,234,211,201,229,263,242,229,218,217,221,194,230,204,219,202,228,215,230,244,238,231,269
Brent,Violence Against The Person,Murder,2,0,0,0,1,0,0,1,0,1,0,2,1,0,2,0,0,0,2,0,0,0,0,2
Brent,Violence Against The Person,Offensive Weapon,13,11,14,12,16,26,22,27,12,17,22,23,15,17,19,15,24,15,28,24,26,24,23,24
Brent,Violence Against The Person,Other Violence,54,26,36,31,22,34,47,36,43,46,37,34,42,53,33,37,34,40,38,63,44,44,42,45
Brent,Violence Against The Person,Wounding/GBH,92,79,77,93,67,89,78,94,83,95,83,97,92,73,68,79,101,113,108,97,105,92,104,80
Bromley,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,40,32,20,39,29,23
Bromley,Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,168,143,139,128,144,150
Bromley,Burglary,Burglary In A Dwelling,165,154,155,135,149,106,101,103,105,83,104,88,137,171,164,171,185,0,0,0,0,0,0,0
Bromley,Burglary,Burglary In Other Buildings,69,83,64,87,85,85,73,59,63,54,61,37,43,66,65,76,95,0,0,0,0,0,0,0
Bromley,Criminal Damage,Criminal Damage To Dwelling,40,48,38,28,34,34,50,22,39,39,37,49,30,48,41,38,51,35,38,37,44,28,41,51
Bromley,Criminal Damage,Criminal Damage To Motor Vehicle,82,80,75,69,77,63,81,59,85,75,63,75,89,75,64,81,64,69,74,78,72,70,61,74
Bromley,Criminal Damage,Criminal Damage To Other Building,13,19,16,21,20,6,20,20,18,6,14,18,13,21,10,19,20,11,9,16,12,14,13,17
Bromley,Criminal Damage,Other Criminal Damage,45,56,46,54,50,62,71,56,64,60,59,59,49,48,47,44,65,60,62,66,61,72,72,65
Bromley,Drugs,Drug Trafficking,9,3,5,6,4,8,4,6,3,0,3,6,6,5,9,19,22,5,1,5,2,7,3,3
Bromley,Drugs,Other Drugs,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1
Bromley,Drugs,Possession Of Drugs,93,59,72,69,58,55,61,54,64,47,40,61,37,56,50,39,55,42,39,44,48,46,31,37
Bromley,Fraud & Forgery,Other Fraud & Forgery,2,2,7,7,3,4,1,4,1,2,1,0,2,3,9,4,1,1,0,6,2,1,3,3
Bromley,Other Notifiable Offences,Going Equipped,3,0,1,1,2,2,2,1,1,1,0,0,1,2,0,0,4,1,1,1,2,1,0,3
Bromley,Other Notifiable Offences,Other Notifiable,28,36,36,29,27,39,41,23,50,38,29,41,30,28,45,27,31,22,29,42,35,36,26,29
Bromley,Robbery,Business Property,5,7,6,5,2,1,1,1,2,2,5,2,1,9,6,5,6,6,8,2,8,7,1,4
Bromley,Robbery,Personal Property,27,19,21,29,24,14,21,30,32,22,33,42,34,28,37,32,60,66,34,50,55,42,40,41
Bromley,Sexual Offences,Other Sexual,19,21,27,23,40,18,31,22,23,18,36,28,30,22,21,26,37,22,22,23,27,39,34,30
Bromley,Sexual Offences,Rape,11,9,12,11,14,21,9,13,13,15,11,11,15,11,14,13,12,18,22,21,12,13,8,20
Bromley,Theft & Handling,Handling Stolen Goods,2,0,5,2,2,1,1,1,5,3,1,1,1,2,1,0,1,4,5,0,2,3,2,1
Bromley,Theft & Handling,Motor Vehicle Interference & Tampering,20,24,42,37,25,19,20,18,32,21,24,24,44,36,30,55,53,47,51,40,49,59,36,42
Bromley,Theft & Handling,Other Theft,201,239,188,179,201,213,218,228,253,254,214,239,248,254,239,211,275,208,217,260,264,237,220,221
Bromley,Theft & Handling,Theft From Motor Vehicle,117,97,146,108,125,98,116,109,116,105,114,128,149,126,117,136,201,179,176,133,144,183,152,145
Bromley,Theft & Handling,Theft From Shops,150,148,158,172,164,158,177,153,127,130,146,161,157,147,112,138,147,120,147,128,152,187,165,124
Bromley,Theft & Handling,Theft Person,28,29,30,16,29,21,22,21,22,26,31,37,38,59,25,35,29,26,23,18,19,18,18,22
Bromley,Theft & Handling,Theft/Taking Of Motor Vehicle,54,70,57,57,61,55,60,71,57,48,57,55,66,65,71,80,75,94,78,64,61,62,68,88
Bromley,Theft & Handling,Theft/Taking Of Pedal Cycle,10,10,14,10,21,14,16,20,32,13,14,27,16,10,11,15,17,30,18,25,18,18,17,25
Bromley,Violence Against The Person,Assault With Injury,105,123,123,109,105,116,137,117,119,123,134,131,115,140,137,105,141,128,142,156,128,111,132,106
Bromley,Violence Against The Person,Common Assault,155,136,139,129,148,109,141,140,160,123,121,127,144,170,159,149,183,125,175,173,156,118,163,198
Bromley,Violence Against The Person,Harassment,213,201,188,221,189,194,207,239,265,206,203,235,200,207,183,223,257,233,215,242,254,224,211,241
Bromley,Violence Against The Person,Offensive Weapon,9,5,10,7,12,3,10,6,3,5,7,14,4,5,16,16,14,18,15,20,19,15,19,9
Bromley,Violence Against The Person,Other Violence,21,21,20,16,15,17,26,21,19,21,28,29,27,18,32,33,22,18,34,29,25,21,27,12
Bromley,Violence Against The Person,Wounding/GBH,47,52,46,58,60,45,48,35,61,45,49,71,70,68,41,56,72,71,59,61,61,55,68,51
Camden,Burglary,Burglary - Business and Community,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,118,104,145,125,111,119
Camden,Burglary,Burglary - Residential,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,134,157,145,148,151,130
Camden,Burglary,Burglary In A Dwelling,173,137,167,123,132,91,100,116,113,118,116,105,121,130,109,122,113,0,0,0,0,0,0,0
Camden,Burglary,Burglary In Other Buildings,107,87,118,106,102,80,98,106,98,97,74,124,100,119,138,132,98,0,0,0,0,0,0,0
Camden,Criminal Damage,Criminal Damage To Dwelling,27,32,34,31,36,33,34,27,37,35,26,31,20,35,37,36,27,31,45,25,32,31,34,30
Camden,Criminal Damage,Criminal Damage To Motor Vehicle,64,56,50,60,44,49,64,48,59,55,50,51,39,53,58,41,54,68,57,42,69,46,73,54
Camden,Criminal Damage,Criminal Damage To Other Building,34,29,30,24,21,21,29,24,29,26,26,33,34,23,25,20,22,19,38,31,17,21,23,12
Camden,Criminal Damage,Other Criminal Damage,55,37,39,36,30,56,69,57,79,56,45,55,45,50,37,40,47,42,39,63,54,50,60,48
Camden,Drugs,Drug Trafficking,7,9,6,11,5,6,37,10,8,3,5,11,7,5,8,15,13,4,6,4,4,3,5,6
Camden,Drugs,Other Drugs,1,0,1,0,1,4,2,2,2,1,1,3,3,1,0,0,1,1,2,1,2,3,0,2
Camden,Drugs,Possession Of Drugs,127,96,117,119,103,113,109,121,149,125,114,137,77,98,102,87,115,109,100,94,110,110,69,98
Camden,Fraud & Forgery,Other Fraud & Forgery,3,3,2,3,3,0,2,2,4,4,4,4,4,7,7,3,3,4,8,1,7,0,5,3
Camden,Other Notifiable Offences,Going Equipped,3,0,3,1,0,1,5,0,4,2,2,0,0,1,2,1,1,1,2,1,2,0,1,1
Camden,Other Notifiable Offences,Other Notifiable,41,33,25,48,36,44,39,46,53,51,42,53,45,33,33,32,49,25,24,35,35,31,41,37
Camden,Robbery,Business Property,5,4,7,6,4,4,3,7,7,6,6,3,4,8,7,10,7,8,14,13,13,11,8,11
Camden,Robbery,Personal Property,55,66,79,61,69,58,63,66,61,70,71,74,73,104,78,82,125,113,177,140,166,188,186,244
Camden,Sexual Offences,Other Sexual,36,30,40,36,36,36,32,28,37,29,35,22,30,31,30,37,33,31,49,35,29,40,33,41
Camden,Sexual Offences,Rape,17,13,16,20,20,20,20,11,25,19,16,13,22,24,17,22,36,29,26,29,20,25,22,27
Camden,Theft & Handling,Handling Stolen Goods,4,5,4,18,5,2,7,5,3,6,1,4,1,4,4,3,4,3,7,2,3,5,3,1
Camden,Theft & Handling,Motor Vehicle Interference & Tampering,27,31,29,27,25,31,41,28,36,29,36,54,31,16,23,24,49,47,35,30,45,38,66,37
Camden,Theft & Handling,Other Theft,501,547,440,476,497,466,514,416,451,514,466,512,501,523,412,523,612,492,477,467,506,519,450,523
Camden,Theft & Handling,Theft From Motor Vehicle,125,133,115,136,122,142,159,134,135,133,107,154,131,135,147,114,135,143,171,143,174,154,223,166
Camden,Theft & Handling,Theft From Shops,116,115,122,153,125,154,158,119,154,134,142,132,147,144,155,158,173,165,160,145,158,149,125,129
Camden,Theft & Handling,Theft Person,213,236,225,197,223,150,143,242,256,247,256,204,324,367,294,348,453,459,749,808,784,771,635,845
Camden,Theft & Handling,Theft/Taking Of Motor Vehicle,74,54,62,60,52,71,76,86,82,80,72,85,64,66,62,51,78,93,107,104,88,91,117,105
Camden,Theft & Handling,Theft/Taking Of Pedal Cycle,91,56,69,79,63,87,84,96,82,84,152,127,93,65,77,64,97,81,108,119,110,113,117,132
Camden,Violence Against The Person,Assault With Injury,134,130,113,110,126,131,164,131,139,142,150,132,124,137,105,110,137,153,133,168,126,139,144,147
Camden,Violence Against The Person,Common Assault,197,181,191,188,189,193,229,201,191,175,189,203,177,199,177,194,194,203,205,217,217,202,220,236
Camden,Violence Against The Person,Harassment,232,249,192,208,212,188,205,233,297,227,229,217,210,215,215,208,239,214,264,292,319,233,254,273
Camden,Violence Against The Person,Murder,0,0,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Camden,Violence Against The Person,Offensive Weapon,7,8,13,13,10,9,9,14,16,14,14,11,9,9,17,13,16,15,18,16,16,13,20,17
Camden,Violence Against The Person,Other Violence,15,22,27,26,21,19,15,15,29,29,17,23,9,33,27,25,31,19,20,20,26,19,23,26
